song,genre,mood,time,thumbnail
Vaseegara,Melody,😊,morning,thumbnails/Vaseegara.jpg
Mannipaya,Melody,😊,night,thumbnails/Mannipaya.jpg
Kannamma,Lo-Fi,😌,afternoon,thumbnails/Kannamma.jpg
Rowdy Baby,Dance,😃,evening,thumbnails/Rowdy Baby.jpg
New York Nagaram,Jazz,🎷,night,thumbnails/New York Nagaram.jpg
Ennodu Nee Irundhaal,Classical,😢,night,thumbnails/Ennodu Nee Irundhaal.jpg
Aaluma Doluma,Rock,💪,morning,thumbnails/Aaluma Doluma.jpg
Munbe Vaa,Ambient,🌙,night,thumbnails/Munbe Vaa.jpg
Nenjukkul Peidhidum,Melody,😊,evening,thumbnails/Nenjukkul Peidhidum.jpg
Surviva,Rock,💪,afternoon,thumbnails/Surviva.jpg
Thalli Pogathey,Electronic,😌,night,thumbnails/Thalli Pogathey.jpg
Vaathi Coming,Dance,😃,morning,thumbnails/Vaathi Coming.jpg
Suttrum Vizhi,Classical,😢,evening,thumbnails/Suttrum Vizhi.jpg
En Iniya Pon Nilave,Jazz,🎷,afternoon,thumbnails/En Iniya Pon Nilave.jpg
Uyire,Melody,😊,night,thumbnails/Uyire.jpg
